Elixir File(0,4169)
      PsiElement(=)('=')(3247,3248)
    PsiWhiteSpace(' ')(3248,3249)
    ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3249,3332)
      ElixirAnonymousFunctionImpl(ANONYMOUS_FUNCTION)(3249,3332)
        PsiElement(fn)('fn')(3249,3251)
        PsiWhiteSpace(' ')(3251,3252)
        ElixirStabImpl(STAB)(3252,3328)
          ElixirStabOperationImpl(STAB_OPERATION)(3252,3328)
            ElixirStabNoParenthesesSignatureImpl(STAB_NO_PARENTHESES_SIGNATURE)(3252,3259)
              ElixirNoParenthesesArgumentsImpl(NO_PARENTHESES_ARGUMENTS)(3252,3259)
                ElixirNoParenthesesOneArgumentImpl(NO_PARENTHESES_ONE_ARGUMENT)(3252,3259)
                  MATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(3252,3253)
                    ElixirIdentifierImpl(IDENTIFIER)(3252,3253)
                      PsiElement(identifier)('x')(3252,3253)
                  PsiElement(,)(',')(3253,3254)
                  PsiWhiteSpace(' ')(3254,3255)
                  MATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(3255,3256)
                    ElixirIdentifierImpl(IDENTIFIER)(3255,3256)
                      PsiElement(identifier)('y')(3255,3256)
                  PsiElement(,)(',')(3256,3257)
                  PsiWhiteSpace(' ')(3257,3258)
                  MATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(3258,3259)
                    ElixirIdentifierImpl(IDENTIFIER)(3258,3259)
                      PsiElement(identifier)('z')(3258,3259)
            PsiWhiteSpace(' ')(3259,3260)
            ElixirStabInfixOperatorImpl(STAB_INFIX_OPERATOR)(3260,3263)
              PsiElement(->)('->')(3260,3262)
              PsiElement(\\n, \\r\\n)('\n')(3262,3263)
            PsiWhiteSpace('  ')(3263,3265)
            ElixirStabBodyImpl(STAB_BODY)(3265,3328)
              ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3265,3328)
                ElixirAnonymousFunctionImpl(ANONYMOUS_FUNCTION)(3265,3328)
                  PsiElement(fn)('fn')(3265,3267)
                  ElixirStabImpl(STAB)(3267,3322)
                    ElixirStabOperationImpl(STAB_OPERATION)(3267,3322)
                      ElixirStabParenthesesSignatureImpl(STAB_PARENTHESES_SIGNATURE)(3267,3276)
                        ElixirParenthesesArgumentsImpl(PARENTHESES_ARGUMENTS)(3267,3276)
                          PsiElement(()('(')(3267,3268)
                          UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(3268,3269)
                            ElixirIdentifierImpl(IDENTIFIER)(3268,3269)
                              PsiElement(identifier)('a')(3268,3269)
                          PsiElement(,)(',')(3269,3270)
                          PsiWhiteSpace(' ')(3270,3271)
                          UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(3271,3272)
                            ElixirIdentifierImpl(IDENTIFIER)(3271,3272)
                              PsiElement(identifier)('b')(3271,3272)
                          PsiElement(,)(',')(3272,3273)
                          PsiWhiteSpace(' ')(3273,3274)
                          UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(3274,3275)
                            ElixirIdentifierImpl(IDENTIFIER)(3274,3275)
                              PsiElement(identifier)('c')(3274,3275)
                          PsiElement())(')')(3275,3276)
                      PsiWhiteSpace(' ')(3276,3277)
                      ElixirStabInfixOperatorImpl(STAB_INFIX_OPERATOR)(3277,3280)
                        PsiElement(->)('->')(3277,3279)
                        PsiElement(\\n, \\r\\n)('\n')(3279,3280)
                      PsiWhiteSpace('    ')(3280,3284)
                      ElixirStabBodyImpl(STAB_BODY)(3284,3322)
                        ElixirUnmatchedCaptureNonNumericOperationImpl(UNMATCHED_CAPTURE_NON_NUMERIC_OPERATION)(3284,3322)
                          ElixirCapturePrefixOperatorImpl(CAPTURE_PREFIX_OPERATOR)(3284,3285)
                            PsiElement(&)('&')(3284,3285)
                          ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3285,3322)
                            ElixirParentheticalStabImpl(PARENTHETICAL_STAB)(3285,3322)
                              PsiElement(()('(')(3285,3286)
                              ElixirStabImpl(STAB)(3286,3321)
                                ElixirStabBodyImpl(STAB_BODY)(3286,3321)
                                  ElixirUnmatchedAdditionOperationImpl(UNMATCHED_ADDITION_OPERATION)(3286,3321)
                                    ElixirUnmatchedAdditionOperationImpl(UNMATCHED_ADDITION_OPERATION)(3286,3308)
                                      ElixirUnmatchedAdditionOperationImpl(UNMATCHED_ADDITION_OPERATION)(3286,3304)
                                        ElixirUnmatchedAdditionOperationImpl(UNMATCHED_ADDITION_OPERATION)(3286,3291)
                                          UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(3286,3287)
                                            ElixirIdentifierImpl(IDENTIFIER)(3286,3287)
                                              PsiElement(identifier)('x')(3286,3287)
                                          ElixirAdditionInfixOperatorImpl(ADDITION_INFIX_OPERATOR)(3287,3290)
                                            PsiElement(<significant-space>)(' ')(3287,3288)
                                            PsiElement(+, -)('+')(3288,3289)
                                            PsiElement(<significant-space>)(' ')(3289,3290)
                                          UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(3290,3291)
                                            ElixirIdentifierImpl(IDENTIFIER)(3290,3291)
                                              PsiElement(identifier)('y')(3290,3291)
                                        ElixirAdditionInfixOperatorImpl(ADDITION_INFIX_OPERATOR)(3291,3294)
                                          PsiElement(<significant-space>)(' ')(3291,3292)
                                          PsiElement(+, -)('-')(3292,3293)
                                          PsiElement(<significant-space>)(' ')(3293,3294)
                                        ElixirUnmatchedMultiplicationOperationImpl(UNMATCHED_MULTIPLICATION_OPERATION)(3294,3304)
                                          ElixirUnmatchedMultiplicationOperationImpl(UNMATCHED_MULTIPLICATION_OPERATION)(3294,3299)
                                            UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(3294,3295)
                                              ElixirIdentifierImpl(IDENTIFIER)(3294,3295)
                                                PsiElement(identifier)('z')(3294,3295)
                                            PsiWhiteSpace(' ')(3295,3296)
                                            ElixirMultiplicationInfixOperatorImpl(MULTIPLICATION_INFIX_OPERATOR)(3296,3297)
                                              PsiElement(*, /)('*')(3296,3297)
                                            PsiWhiteSpace(' ')(3297,3298)
                                            UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(3298,3299)
                                              ElixirIdentifierImpl(IDENTIFIER)(3298,3299)
                                                PsiElement(identifier)('a')(3298,3299)
                                          PsiWhiteSpace(' ')(3299,3300)
                                          ElixirMultiplicationInfixOperatorImpl(MULTIPLICATION_INFIX_OPERATOR)(3300,3301)
                                            PsiElement(*, /)('/')(3300,3301)
                                          PsiWhiteSpace(' ')(3301,3302)
                                          ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3302,3304)
                                            ElixirCaptureNumericOperationImpl(CAPTURE_NUMERIC_OPERATION)(3302,3304)
                                              ElixirCapturePrefixOperatorImpl(CAPTURE_PREFIX_OPERATOR)(3302,3303)
                                                PsiElement(&)('&')(3302,3303)
                                              ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(3303,3304)
                                                ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(3303,3304)
                                                  PsiElement(0-9)('1')(3303,3304)
                                      ElixirAdditionInfixOperatorImpl(ADDITION_INFIX_OPERATOR)(3304,3307)
                                        PsiElement(<significant-space>)(' ')(3304,3305)
                                        PsiElement(+, -)('+')(3305,3306)
                                        PsiElement(<significant-space>)(' ')(3306,3307)
                                      UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(3307,3308)
                                        ElixirIdentifierImpl(IDENTIFIER)(3307,3308)
                                          PsiElement(identifier)('b')(3307,3308)
                                    ElixirAdditionInfixOperatorImpl(ADDITION_INFIX_OPERATOR)(3308,3311)
                                      PsiElement(<significant-space>)(' ')(3308,3309)
                                      PsiElement(+, -)('+')(3309,3310)
                                      PsiElement(<significant-space>)(' ')(3310,3311)
                                    UNMATCHED_UNQUALIFIED_PARENTHESES_CALL(3311,3321)
                                      ElixirIdentifierImpl(IDENTIFIER)(3311,3314)
                                        PsiElement(identifier)('div')(3311,3314)
                                      ElixirMatchedParenthesesArgumentsImpl(MATCHED_PARENTHESES_ARGUMENTS)(3314,3321)
                                        ElixirParenthesesArgumentsImpl(PARENTHESES_ARGUMENTS)(3314,3321)
                                          PsiElement(()('(')(3314,3315)
                                          ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3315,3317)
                                            ElixirCaptureNumericOperationImpl(CAPTURE_NUMERIC_OPERATION)(3315,3317)
                                              ElixirCapturePrefixOperatorImpl(CAPTURE_PREFIX_OPERATOR)(3315,3316)
                                                PsiElement(&)('&')(3315,3316)
                                              ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(3316,3317)
                                                ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(3316,3317)
                                                  PsiElement(0-9)('2')(3316,3317)
                                          PsiElement(,)(',')(3317,3318)
                                          PsiWhiteSpace(' ')(3318,3319)
                                          UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(3319,3320)
                                            ElixirIdentifierImpl(IDENTIFIER)(3319,3320)
                                              PsiElement(identifier)('c')(3319,3320)
                                          PsiElement())(')')(3320,3321)
                              PsiElement())(')')(3321,3322)
                  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(3322,3323)
                    PsiElement(\\n, \\r\\n)('\n')(3322,3323)
                  PsiWhiteSpace('  ')(3323,3325)
                  PsiElement(end)('end')(3325,3328)
        ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(3328,3329)
          PsiElement(\\n, \\r\\n)('\n')(3328,3329)
        PsiElement(end)('end')(3329,3332)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(3332,3334)
    PsiElement(\\n, \\r\\n)('\n')(3332,3333)
    PsiElement(\\n, \\r\\n)('\n')(3333,3334)
  ElixirUnmatchedCaptureNonNumericOperationImpl(UNMATCHED_CAPTURE_NON_NUMERIC_OPERATION)(3334,3350)
    ElixirCapturePrefixOperatorImpl(CAPTURE_PREFIX_OPERATOR)(3334,3335)
      PsiElement(&)('&')(3334,3335)
    UNMATCHED_QUALIFIED_PARENTHESES_CALL(3335,3350)
      ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3335,3338)
        ElixirAliasImpl(ALIAS)(3335,3338)
          PsiElement(Alias)('Set')(3335,3338)
      ElixirDotInfixOperatorImpl(DOT_INFIX_OPERATOR)(3338,3339)
        PsiElement(.)('.')(3338,3339)
      ElixirRelativeIdentifierImpl(RELATIVE_IDENTIFIER)(3339,3342)
        PsiElement(identifier)('put')(3339,3342)
      ElixirMatchedParenthesesArgumentsImpl(MATCHED_PARENTHESES_ARGUMENTS)(3342,3350)
        ElixirParenthesesArgumentsImpl(PARENTHESES_ARGUMENTS)(3342,3350)
          PsiElement(()('(')(3342,3343)
          ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3343,3345)
            ElixirCaptureNumericOperationImpl(CAPTURE_NUMERIC_OPERATION)(3343,3345)
              ElixirCapturePrefixOperatorImpl(CAPTURE_PREFIX_OPERATOR)(3343,3344)
                PsiElement(&)('&')(3343,3344)
              ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(3344,3345)
                ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(3344,3345)
                  PsiElement(0-9)('1')(3344,3345)
          PsiElement(,)(',')(3345,3346)
          PsiWhiteSpace(' ')(3346,3347)
          ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3347,3349)
            ElixirCaptureNumericOperationImpl(CAPTURE_NUMERIC_OPERATION)(3347,3349)
              ElixirCapturePrefixOperatorImpl(CAPTURE_PREFIX_OPERATOR)(3347,3348)
                PsiElement(&)('&')(3347,3348)
              ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(3348,3349)
                ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(3348,3349)
                  PsiElement(0-9)('2')(3348,3349)
          PsiElement())(')')(3349,3350)
  PsiWhiteSpace(' ')(3350,3351)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(3351,3352)
    PsiElement(;)(';')(3351,3352)
  PsiWhiteSpace(' ')(3352,3353)
  ElixirUnmatchedCaptureNonNumericOperationImpl(UNMATCHED_CAPTURE_NON_NUMERIC_OPERATION)(3353,3370)
    ElixirCapturePrefixOperatorImpl(CAPTURE_PREFIX_OPERATOR)(3353,3354)
      PsiElement(&)('&')(3353,3354)
    PsiWhiteSpace(' ')(3354,3355)
    UNMATCHED_QUALIFIED_PARENTHESES_CALL(3355,3370)
      ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3355,3358)
        ElixirAliasImpl(ALIAS)(3355,3358)
          PsiElement(Alias)('Set')(3355,3358)
      ElixirDotInfixOperatorImpl(DOT_INFIX_OPERATOR)(3358,3359)
        PsiElement(.)('.')(3358,3359)
      ElixirRelativeIdentifierImpl(RELATIVE_IDENTIFIER)(3359,3362)
        PsiElement(identifier)('put')(3359,3362)
      ElixirMatchedParenthesesArgumentsImpl(MATCHED_PARENTHESES_ARGUMENTS)(3362,3370)
        ElixirParenthesesArgumentsImpl(PARENTHESES_ARGUMENTS)(3362,3370)
          PsiElement(()('(')(3362,3363)
          ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3363,3365)
            ElixirCaptureNumericOperationImpl(CAPTURE_NUMERIC_OPERATION)(3363,3365)
              ElixirCapturePrefixOperatorImpl(CAPTURE_PREFIX_OPERATOR)(3363,3364)
                PsiElement(&)('&')(3363,3364)
              ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(3364,3365)
                ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(3364,3365)
                  PsiElement(0-9)('1')(3364,3365)
          PsiElement(,)(',')(3365,3366)
          PsiWhiteSpace(' ')(3366,3367)
          ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3367,3369)
            ElixirCaptureNumericOperationImpl(CAPTURE_NUMERIC_OPERATION)(3367,3369)
              ElixirCapturePrefixOperatorImpl(CAPTURE_PREFIX_OPERATOR)(3367,3368)
                PsiElement(&)('&')(3367,3368)
              ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(3368,3369)
                ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(3368,3369)
                  PsiElement(0-9)('2')(3368,3369)
          PsiElement())(')')(3369,3370)
  PsiWhiteSpace(' ')(3370,3371)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(3371,3372)
    PsiElement(;)(';')(3371,3372)
  PsiWhiteSpace(' ')(3372,3373)
  ElixirUnmatchedCaptureNonNumericOperationImpl(UNMATCHED_CAPTURE_NON_NUMERIC_OPERATION)(3373,3393)
    ElixirCapturePrefixOperatorImpl(CAPTURE_PREFIX_OPERATOR)(3373,3374)
      PsiElement(&)('&')(3373,3374)
    ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3374,3393)
      ElixirParentheticalStabImpl(PARENTHETICAL_STAB)(3374,3393)
        PsiElement(()('(')(3374,3375)
        PsiWhiteSpace(' ')(3375,3376)
        ElixirStabImpl(STAB)(3376,3391)
          ElixirStabBodyImpl(STAB_BODY)(3376,3391)
            UNMATCHED_QUALIFIED_PARENTHESES_CALL(3376,3391)
              ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3376,3379)
                ElixirAliasImpl(ALIAS)(3376,3379)
                  PsiElement(Alias)('Set')(3376,3379)
              ElixirDotInfixOperatorImpl(DOT_INFIX_OPERATOR)(3379,3380)
                PsiElement(.)('.')(3379,3380)
              ElixirRelativeIdentifierImpl(RELATIVE_IDENTIFIER)(3380,3383)
                PsiElement(identifier)('put')(3380,3383)
              ElixirMatchedParenthesesArgumentsImpl(MATCHED_PARENTHESES_ARGUMENTS)(3383,3391)
                ElixirParenthesesArgumentsImpl(PARENTHESES_ARGUMENTS)(3383,3391)
                  PsiElement(()('(')(3383,3384)
                  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3384,3386)
                    ElixirCaptureNumericOperationImpl(CAPTURE_NUMERIC_OPERATION)(3384,3386)
                      ElixirCapturePrefixOperatorImpl(CAPTURE_PREFIX_OPERATOR)(3384,3385)
                        PsiElement(&)('&')(3384,3385)
                      ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(3385,3386)
                        ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(3385,3386)
                          PsiElement(0-9)('1')(3385,3386)
                  PsiElement(,)(',')(3386,3387)
                  PsiWhiteSpace(' ')(3387,3388)
                  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3388,3390)
                    ElixirCaptureNumericOperationImpl(CAPTURE_NUMERIC_OPERATION)(3388,3390)
                      ElixirCapturePrefixOperatorImpl(CAPTURE_PREFIX_OPERATOR)(3388,3389)
                        PsiElement(&)('&')(3388,3389)
                      ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(3389,3390)
                        ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(3389,3390)
                          PsiElement(0-9)('1')(3389,3390)
                  PsiElement())(')')(3390,3391)
        PsiWhiteSpace(' ')(3391,3392)
        PsiElement())(')')(3392,3393)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(3393,3412)
    PsiElement(\\n, \\r\\n)('\n')(3393,3394)
    PsiElement(\\n, \\r\\n)('\n')(3394,3395)
    PsiComment(#)('# Function calls')(3395,3411)
    PsiElement(\\n, \\r\\n)('\n')(3411,3412)
  UNMATCHED_DOT_CALL(3412,3426)
    UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(3412,3416)
      ElixirIdentifierImpl(IDENTIFIER)(3412,3416)
        PsiElement(identifier)('anon')(3412,3416)
    ElixirDotInfixOperatorImpl(DOT_INFIX_OPERATOR)(3416,3417)
      PsiElement(.)('.')(3416,3417)
    ElixirParenthesesArgumentsImpl(PARENTHESES_ARGUMENTS)(3417,3426)
      PsiElement(()('(')(3417,3418)
      ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3418,3419)
        ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(3418,3419)
          ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(3418,3419)
            PsiElement(0-9)('1')(3418,3419)
      PsiElement(,)(',')(3419,3420)
      PsiWhiteSpace(' ')(3420,3421)
      ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3421,3422)
        ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(3421,3422)
          ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(3421,3422)
            PsiElement(0-9)('2')(3421,3422)
      PsiElement(,)(',')(3422,3423)
      PsiWhiteSpace(' ')(3423,3424)
      ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3424,3425)
        ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(3424,3425)
          ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(3424,3425)
            PsiElement(0-9)('3')(3424,3425)
      PsiElement())(')')(3425,3426)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(3426,3427)
    PsiElement(;)(';')(3426,3427)
  PsiWhiteSpace(' ')(3427,3428)
  UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(3428,3432)
    ElixirIdentifierImpl(IDENTIFIER)(3428,3432)
      PsiElement(identifier)('self')(3428,3432)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(3432,3433)
    PsiElement(;)(';')(3432,3433)
  PsiWhiteSpace(' ')(3433,3434)
  UNMATCHED_UNQUALIFIED_PARENTHESES_CALL(3434,3445)
    ElixirIdentifierImpl(IDENTIFIER)(3434,3436)
      PsiElement(identifier)('hd')(3434,3436)
    ElixirMatchedParenthesesArgumentsImpl(MATCHED_PARENTHESES_ARGUMENTS)(3436,3445)
      ElixirParenthesesArgumentsImpl(PARENTHESES_ARGUMENTS)(3436,3445)
        PsiElement(()('(')(3436,3437)
        ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3437,3444)
          ElixirListImpl(LIST)(3437,3444)
            PsiElement([)('[')(3437,3438)
            ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3438,3439)
              ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(3438,3439)
                ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(3438,3439)
                  PsiElement(0-9)('1')(3438,3439)
            PsiElement(,)(',')(3439,3440)
            ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3440,3441)
              ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(3440,3441)
                ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(3440,3441)
                  PsiElement(0-9)('2')(3440,3441)
            PsiElement(,)(',')(3441,3442)
            ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3442,3443)
              ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(3442,3443)
                ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(3442,3443)
                  PsiElement(0-9)('3')(3442,3443)
            PsiElement(])(']')(3443,3444)
        PsiElement())(')')(3444,3445)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(3445,3446)
    PsiElement(\\n, \\r\\n)('\n')(3445,3446)
  UNMATCHED_QUALIFIED_PARENTHESES_CALL(3446,3473)
    ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3446,3452)
      ElixirAliasImpl(ALIAS)(3446,3452)
        PsiElement(Alias)('Kernel')(3446,3452)
    ElixirDotInfixOperatorImpl(DOT_INFIX_OPERATOR)(3452,3453)
      PsiElement(.)('.')(3452,3453)
    ElixirRelativeIdentifierImpl(RELATIVE_IDENTIFIER)(3453,3458)
      PsiElement(identifier)('spawn')(3453,3458)
    ElixirMatchedParenthesesArgumentsImpl(MATCHED_PARENTHESES_ARGUMENTS)(3458,3473)
      ElixirParenthesesArgumentsImpl(PARENTHESES_ARGUMENTS)(3458,3473)
        PsiElement(()('(')(3458,3459)
        ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3459,3472)
          ElixirAnonymousFunctionImpl(ANONYMOUS_FUNCTION)(3459,3472)
            PsiElement(fn)('fn')(3459,3461)
            PsiWhiteSpace(' ')(3461,3462)
            ElixirStabImpl(STAB)(3462,3468)
              ElixirStabOperationImpl(STAB_OPERATION)(3462,3468)
                ElixirStabInfixOperatorImpl(STAB_INFIX_OPERATOR)(3462,3464)
                  PsiElement(->)('->')(3462,3464)
                PsiWhiteSpace(' ')(3464,3465)
                ElixirStabBodyImpl(STAB_BODY)(3465,3468)
                  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3465,3468)
                    ElixirAtomImpl(ATOM)(3465,3468)
                      PsiElement(:)(':')(3465,3466)
                      PsiElement(A-Z, a-z, _, @, 0-9. ?, !)('ok')(3466,3468)
            PsiWhiteSpace(' ')(3468,3469)
            PsiElement(end)('end')(3469,3472)
        PsiElement())(')')(3472,3473)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(3473,3474)
    PsiElement(\\n, \\r\\n)('\n')(3473,3474)
  UNMATCHED_QUALIFIED_NO_ARGUMENTS_CALL(3474,3487)
    ElixirUnmatchedQualifiedAliasImpl(UNMATCHED_QUALIFIED_ALIAS)(3474,3481)
      ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3474,3476)
        ElixirAliasImpl(ALIAS)(3474,3476)
          PsiElement(Alias)('IO')(3474,3476)
      ElixirDotInfixOperatorImpl(DOT_INFIX_OPERATOR)(3476,3477)
        PsiElement(.)('.')(3476,3477)
      ElixirAliasImpl(ALIAS)(3477,3481)
        PsiElement(Alias)('ANSI')(3477,3481)
    ElixirDotInfixOperatorImpl(DOT_INFIX_OPERATOR)(3481,3482)
      PsiElement(.)('.')(3481,3482)
    ElixirRelativeIdentifierImpl(RELATIVE_IDENTIFIER)(3482,3487)
      PsiElement(identifier)('black')(3482,3487)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(3487,3504)
    PsiElement(\\n, \\r\\n)('\n')(3487,3488)
    PsiElement(\\n, \\r\\n)('\n')(3488,3489)
    PsiComment(#)('# Control flow')(3489,3503)
    PsiElement(\\n, \\r\\n)('\n')(3503,3504)
  UNMATCHED_UNQUALIFIED_NO_PARENTHESES_CALL(3504,3545)
    ElixirIdentifierImpl(IDENTIFIER)(3504,3506)
      PsiElement(identifier)('if')(3504,3506)
    PsiWhiteSpace(' ')(3506,3507)
    ElixirNoParenthesesOneArgumentImpl(NO_PARENTHESES_ONE_ARGUMENT)(3507,3512)
      ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3507,3512)
        ElixirAtomImpl(ATOM)(3507,3512)
          PsiElement(:)(':')(3507,3508)
          PsiElement(A-Z, a-z, _, @, 0-9. ?, !)('this')(3508,3512)
    PsiWhiteSpace(' ')(3512,3513)
    ElixirDoBlockImpl(DO_BLOCK)(3513,3545)
      PsiElement(do)('do')(3513,3515)
      ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(3515,3516)
        PsiElement(\\n, \\r\\n)('\n')(3515,3516)
      PsiWhiteSpace('  ')(3516,3518)
      ElixirStabImpl(STAB)(3518,3523)
        ElixirStabBodyImpl(STAB_BODY)(3518,3523)
          ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3518,3523)
            ElixirAtomImpl(ATOM)(3518,3523)
              PsiElement(:)(':')(3518,3519)
              PsiElement(A-Z, a-z, _, @, 0-9. ?, !)('that')(3519,3523)
      ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(3523,3524)
        PsiElement(\\n, \\r\\n)('\n')(3523,3524)
      ElixirBlockListImpl(BLOCK_LIST)(3524,3542)
        ElixirBlockItemImpl(BLOCK_ITEM)(3524,3542)
          ElixirBlockIdentifierImpl(BLOCK_IDENTIFIER)(3524,3528)
            PsiElement(else)('else')(3524,3528)
          ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(3528,3529)
            PsiElement(\\n, \\r\\n)('\n')(3528,3529)
          PsiWhiteSpace('  ')(3529,3531)
          ElixirStabImpl(STAB)(3531,3541)
            ElixirStabBodyImpl(STAB_BODY)(3531,3541)
              ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(3531,3541)
                ElixirAtomImpl(ATOM)(3531,3541)
                  PsiElement(:)(':')(3531,3532)
                  PsiElement(A-Z, a-z, _, @, 0-9. ?, !)('otherwise')(3532,3541)
          ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(3541,3542)
            PsiElement(\\n, \\r\\n)('\n')(3541,3542)
      PsiElement(end)('end')(3542,3545)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(3545,3547)
    PsiElement(\\n, \\r\\n)('\n')(3545,3546)
    PsiElement(\\n, \\r\\n)('\n')(3546,3547)
  ElixirUnmatchedMatchOperationImpl(UNMATCHED_MATCH_OPERATION)(3547,3557)
    UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(3547,3550)
      ElixirIdentifierImpl(IDENTIFIER)(3547,3550)
        PsiElement(identifier)('pid')(3547,3550)
    PsiWhiteSpace(' ')(3550,3551)
    ElixirMatchInfixOperatorImpl(MATCH_INFIX_OPERATOR)(3551,3552)
      PsiElement(=)('=')(3551,3552)
    PsiWhiteSpace(' ')(3552,3553)
    UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(3553,3557)
      ElixirIdentifierImpl(IDENTIFIER)(3553,3557)
        PsiElement(identifier)('self')(3553,3557)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(3557,3558)
    PsiElement(\\n, \\r\\n)('\n')(3557,3558)
  UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(3558,3638)
    ElixirIdentifierImpl(IDENTIFIER)(3558,3565)
      PsiElement(identifier)('receive')(3558,3565)
